Title,Category,Dates,Hours,Description,Direct Links,Internet Mentions Count,Sources Tracking
Open Juried Photography Exhibit,FineArt,"Dec 3, 2026 – Jan 8, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Cooking Up Change: Women’s Agency and Community Building Through Cookbooks,FineArt,"Mar 2, 2026 – Jan 8, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
The Art of Aging,FineArt,"Nov 13, 2026 – Jan 9, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Emerging from Rupture: Chinese Adoptee Voices,FineArt,"Nov 12, 2026 – Jan 15, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
On Location: Drawing the Outdoors,FineArt,"Sep 18, 2026 – Jan 17, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Michal Rovner: Esther Scrolls,FineArt,"Aug 6, 2026 – Jan 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
The Book of Esther in the Age of Rembrandt,FineArt,"Aug 6, 2026 – Jan 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Suzanne Jackson: What Is Love,FineArt,"Sep 26, 2026 – Jan 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Cynthia Daignault,FineArt,"Aug 27, 2026 – Jan 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Leilah Babirye,FineArt,"Aug 27, 2026 – Jan 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Streets Are Talking,FineArt,"Nov 12, 2026 – Jan 21, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
"Picasso, Miró, Dalí: Unbound",FineArt,"Aug 1, 2026 – Jan 24, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
They make a desolation and they call it peace,FineArt,"Oct 15, 2026 – Feb 4, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
CURATORIAL PRACTICES EXHIBITION 2026,FineArt,"Dec 12, 2026 – Feb 7, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
"Michal Rovner: Untitled/Night, 2016",FineArt,"Jul 28, 2026 – Feb 8, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Öyvind Fahlström: Are You Happy?,FineArt,"Sep 5, 2026 – Feb 21, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Vertical Gallery Activation,FineArt,"Sep 19, 2026 – Feb 26, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Donna Ferrato: ‘Living with the Enemy’ and the Power of Women,FineArt,"Jun 12, 2026 – Feb 27, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Uri Aran,FineArt,"Oct 23, 2026 – Feb 28, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Robert Lazzarini: metes and bounds,FineArt,"Sep 30, 2026 – Feb 28, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Banu Cennetoğlu: right?,FineArt,"Sep 30, 2026 – Feb 28, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Hao Jingban,FineArt,"Oct 23, 2026 – Feb 28, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Matters of Consequence,FineArt,"Mar 26, 2026 – Mar 13, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Chromatica,FineArt,"Jan 8, 2027 – Mar 14, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
"Matters of Consequence, 2025",FineArt,"Mar 26, 2026 – Mar 26, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Alfonso Ossorio: Line and Lineage,FineArt,"Oct 23, 2026 – Apr 11, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
The Way We Never Were: The American Professional Photographers Collection,FineArt,"Aug 29, 2026 – May 9, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Naoko Matsubara’s Woodblock Worlds,FineArt,"Sep 5, 2026 – May 16, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
"All This, All at Once",FineArt,"Apr 24, 2026 – May 20, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
En/Lighten: Material & Metaphor,FineArt,"Aug 19, 2026 – Jun 6, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
ChromaForm,FineArt,"Aug 19, 2026 – Jun 6, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
The Banner Project: Joiri Minaya,FineArt,"Jun 24, 2026 – Jun 21, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Art of the Americas: 1700-1800,FineArt,"Jun 19, 2026 – Jun 30, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Kawada Kikuji: Chizu (The Map),FineArt,"Oct 24, 2026 – Jul 18, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Janet Echelman: Remembering the Future,FineArt,"Sep 17, 2025 – Aug 2, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Modern Art,FineArt,"Dec 13, 2025 – Dec 31, 2027",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Baseera Khan: Where We Come From,FineArt,"Sep 30, 2026 – Jan 22, 2028",See Link,N/A,https://artradar.org/calendar,1,Art Radar
AI: Mind the Gap,FineArt,"Oct 15, 2022 – Oct 15, 2029",See Link,N/A,https://artradar.org/calendar,1,Art Radar
Kate Conlon and Boyang Hou: Xylotheque’s Nocturne,FineArt,"Mar 19, 2026 – May 28, 2030",See Link,Interested in more cultural events? Sign up to get our selection of 30+ Weekly Happenings delivered straight to your inbox Subscribe Get The Latest Magazine Issue 16 (Spring/Summer 2026) Shipping Now,https://artradar.org/calendar,1,Art Radar
"Painted Pages: Illuminated Manuscripts, 13th–18th Centuries",FineArt,Through December 13,Regular Hours,"Highlights the golden age of hand-written and illuminated volumes, many of which included elaborate gold leaf decoration and intricate ornamentation.",https://artnewengland.com/exhibitions/,1,Art New England
Film Screening: The Secret of Kells,FineArt,"Sunday, November 9, 3 p.m.",Regular Hours,Film screening of the 2009 animated film The Secret of Kells at the University of Saint Joseph.,https://artnewengland.com/exhibitions/,1,Art New England
For Which It Stands…,FineArt,Through July 25,Regular Hours,"Commemorating the 250th Anniversary of the U.S., this major loan exhibition explores key moments in our country’s history through artworks depicting the American flag, from WWI to the present day.",https://artnewengland.com/exhibitions/,1,Art New England
Inside Out: Contexts for American Art,FineArt,Opening September 27,Regular Hours,"Investigates the power of contextualizing selected artworks from the Museum’s collection, turning them “inside out” for viewers to engage with paintings, sculpture, prints, textiles, and photographs in creative ways.",https://artnewengland.com/exhibitions/,1,Art New England
Rediscovering the Cos Cob Art Colony: A Tribute to Susan G. Larkin,FineArt,Ongoing,Regular Hours,"Features the artwork that led Dr. Larkin to become the foremost expert on American Impressionism in Connecticut as well as many other etchings, watercolors, and books by art colony authors from her personal collection.",https://artnewengland.com/exhibitions/,1,Art New England
The Holley Boarding House: Inspiring American Impressionism,FineArt,October 8–March 8,Regular Hours,"Josephine Holley and her daughter Constant Holley MacRae were skilled managers of the Holley boarding house which attracted artists, writers and others to their charming 18th century home on the Mianus River in Cos Cob.",https://artnewengland.com/exhibitions/,1,Art New England
Albrecht Dürer: Master Prints,FineArt,Opening September 6,Regular Hours,Features over forty woodblock prints and engravings that show the remarkable achievements of the German Renaissance master printmaker Albrecht Dürer (1471–1528).,https://artnewengland.com/exhibitions/,1,Art New England
"Structure, Light, Land",FineArt,Ongoing,Regular Hours,"Features Kasten’s work from multiple series, including Architectural Sites, Collisions, and Progressions, as well as new iterations of digital projections, cyanotypes, and sculptures.",https://artnewengland.com/exhibitions/,1,Art New England
"Peter Waite: Social Memory, Paintings 1987–2025",FineArt,Opening November 6,Regular Hours,"Presents an exhibition of paintings by Peter Waite, known for his large-scale architectural scenes that explore spaces where history, memory, and perception meet.",https://artnewengland.com/exhibitions/,1,Art New England
Historic Presence,FineArt,Through April 5,Regular Hours,"Features Brooklyn-based artist Taha Clayton’s portraits inspired by the 1930s to 50s, honoring the resilience, joy, culture, and dignity of elders.",https://artnewengland.com/exhibitions/,1,Art New England
Echoes and Collisions: The Art of Frantz Patrick Henry in Conversation with Selections from the Edith A. Graham Collection of Haitian Art,FineArt,Through April 30 (closed March 15–22),Regular Hours,"Artistic legacies and contemporary visions meet, creating a dialogue that oscillates between harmony and dissonance, connection and collision.",https://artnewengland.com/exhibitions/,1,Art New England
August Sander’s People of the 20th Century,FineArt,"Opening February 27, 2026",Regular Hours,Part of the Gallery's encyclopedic holdings ranging from ancient times to the present day.,https://artnewengland.com/exhibitions/,1,Art New England
Jes Fan: Unbounded,FineArt,"Opening February 27, 2026",Regular Hours,An exhibition presented by the Yale University Art Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
Precision and Expression: American Studio Ceramics from the E. John Bullard Collection,FineArt,Ongoing,Regular Hours,Showcases an expansive ceramics collection in the Upper Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
Shellburne Thurber: Full Circle,FineArt,Ongoing,Regular Hours,Presents photographic explorations of place in the Lower Galleries.,https://artnewengland.com/exhibitions/,1,Art New England
Finding Joy,FineArt,September 13–November 9,Regular Hours,"A solo exhibition by Marcia Crumley, whose work captures the emotional and visual beauty of the natural world through a luminous mix of night skies, seascapes, and color-saturated landscapes.",https://artnewengland.com/exhibitions/,1,Art New England
Bettinson’s Maine,FineArt,Through September 14,Regular Hours,Includes works from 1991–2008 when Brenda Bettinson developed her iconic style.,https://artnewengland.com/exhibitions/,1,Art New England
Bettinson’s Ravensbrück Series,FineArt,Through September 5,Regular Hours,"On view at the Holocaust and Human Rights Center in Augusta, Maine.",https://artnewengland.com/exhibitions/,1,Art New England
Charlie Hewitt,FineArt,Opening September 5,Regular Hours,An exhibition showcasing works by Charlie Hewitt at the Portland Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
Geoffrey Dorfman & Brian Smith,FineArt,Through October 11,Regular Hours,Exhibition featuring works by Geoffrey Dorfman and Brian Smith at Falmouth Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
The Haunted: Contemporary Photography Conjured in New England,FineArt,Opening October 17,Regular Hours,An exhibition featuring contemporary photography conjured in New England.,https://artnewengland.com/exhibitions/,1,Art New England
Gisela McDaniel: Inina; Where the Real Lies; Henry Strater’s Ogunquit; Hugh Hayden’s Gulf Stream; Jordan Bennet: A Love Letter: A Prayer Set upon the Sea,FineArt,Through November 16,Regular Hours,Multiple featured exhibitions showcasing contemporary and historic American art at the Ogunquit Museum of American Art.,https://artnewengland.com/exhibitions/,1,Art New England
ABAA Boston Antiquarian Book Fair,FineArt,November 7–9,Regular Hours,"Over 100 booksellers exhibit and sell rare, collectible, and antique books, manuscripts, autographs, maps, atlases, modern first editions, photographs, fine and decorative prints, and more.",https://artnewengland.com/exhibitions/,1,Art New England
"Unseen/Unforgotten: Remembering Menotomy’s Ordinary Defenders, 1775",FineArt,Ongoing,Regular Hours,Public art installation outside Robbins Library featuring cast cement pedestals by Christopher Frost.,https://artnewengland.com/exhibitions/,1,Art New England
"People, Plants & Revolution",FineArt,Ongoing,Regular Hours,"A multimedia online tour with recorded stories exploring colonialism’s impact on Arlington’s 18th century ecosystem, and art by Suzanne Moseley and Liz Shepherd.",https://artnewengland.com/exhibitions/www.PlantStories.us,1,Art New England
Arshile Gorky: Redrawing Community and Collections,FineArt,Opening December 11,Regular Hours,"The first exhibition of Arshile Gorky’s work in an Armenian museum, featuring twenty-five works from lenders across the country curated by Kim S. Theriault.",https://artnewengland.com/exhibitions/,1,Art New England
Stop Look Listen,FineArt,November 1–29,Regular Hours,Work by richard dorff + collaboration with Alberto Roblest.,https://artnewengland.com/exhibitions/,1,Art New England
East Boston High School Student Art Show,FineArt,December 5–20,Regular Hours,"Work by East Boston High School students, in collaboration with the Mass Cultural Council.",https://artnewengland.com/exhibitions/,1,Art New England
Flight Lessons / Loftings,FineArt,Through September 28,Regular Hours,Features Wen-Hao Tien's Flight Lessons and Ellen Schön's Loftings.,https://artnewengland.com/exhibitions/,1,Art New England
Human/Beast / The Weight: how to move,FineArt,Opening October 2,Regular Hours,Features Sally B. Moore's Human/Beast and Laura Evans's The Weight: how to move.,https://artnewengland.com/exhibitions/,1,Art New England
Taverns to Trades: American Folk Art Signs,FineArt,Through December 21,Regular Hours,"Highlights the centuries-old artistry of tavern and trade signs known and loved by the region, representing woodworking, painting, gilding, and welding techniques.",https://artnewengland.com/exhibitions/,1,Art New England
26th Annual Frances N. Roddy Exhibition,FineArt,September 11–October 19,Regular Hours,"Annual juried exhibition at Concord Art, juried by Sarah Montross.",https://artnewengland.com/exhibitions/,1,Art New England
Motherhood as Muse,FineArt,Opening October 23,Regular Hours,Curated by Kathryn Geismar and Deborah Peeples in the Main Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
Color Conversations,FineArt,Opening October 23,Regular Hours,"Members Gallery exhibition featuring works by Laura Barr, Kay Hartung, and Anne Johnstone.",https://artnewengland.com/exhibitions/,1,Art New England
B. Lynch: Little Dramas; Nayana LaFond: Portraits in RED; Sonya Tanae Fort: I See You/Morabeza,FineArt,Opening September 13,Regular Hours,"Rotating exhibitions featuring works by regional contemporary artists B. Lynch, Nayana LaFond, and Sonya Tanae Fort.",https://artnewengland.com/exhibitions/,1,Art New England
"Art Evolved, Intertwined",FineArt,Opening March 1,Regular Hours,Contemporary craft exhibition at the Fuller Craft Museum.,https://artnewengland.com/exhibitions/,1,Art New England
Nancy Callan and Katherine Gray: The Clown In Me Loves You,FineArt,Opening September 20,Regular Hours,Exhibition featuring works by glass and craft artists Nancy Callan and Katherine Gray.,https://artnewengland.com/exhibitions/,1,Art New England
Soul of a Nation: Voices of Resilience in Ukrainian Folk Art,FineArt,Ongoing,Regular Hours,Exhibition highlighting resilience in Ukrainian folk art.,https://artnewengland.com/exhibitions/,1,Art New England
A Shared Legacy: Gifts from the Robyn and John Horn Collection,FineArt,Ongoing,Regular Hours,Exhibition of fine contemporary craft from the Robyn and John Horn Collection.,https://artnewengland.com/exhibitions/,1,Art New England
Cicely Carew: BeLOVEd,FineArt,Ongoing,Regular Hours,Exhibition showcasing the vibrant contemporary work of Cicely Carew.,https://artnewengland.com/exhibitions/,1,Art New England
"Waste Not, Want Not: Craft in the Anthropocene",FineArt,Ongoing,Regular Hours,Exhibition exploring craft and environmental materials in the Anthropocene.,https://artnewengland.com/exhibitions/,1,Art New England
"Small Wonders: Beauty, Alchemy, and the Art of Enameling",FineArt,Ongoing,Regular Hours,"Exhibition highlighting the technical beauty, alchemy, and artistry of enameling.",https://artnewengland.com/exhibitions/,1,Art New England
Cynthia Woehrle and Marton Clough,FineArt,Through September,Regular Hours,Gallery Sitka hosting artwork by Cynthia Woehrle and Marton Clough at The Tasting Room.,https://artnewengland.com/exhibitions/,1,Art New England
Kellie Weeks,FineArt,"Opens Friday, October 10",Regular Hours,Exhibition featuring artist Kellie Weeks.,https://artnewengland.com/exhibitions/,1,Art New England
Marli Thibodeau,FineArt,"Opens Friday, November 14",Regular Hours,Exhibition featuring artist Marli Thibodeau.,https://artnewengland.com/exhibitions/,1,Art New England
La Fête,FineArt,"Opens Friday, December 12",Regular Hours,NAWAMA joins Gallery Sitka for 'La Fête'—a celebratory end to 2026!,https://artnewengland.com/exhibitions/,1,Art New England
"Sketch, Shade, Smudge: Drawing from Gray to Black",FineArt,Opening September 12,Regular Hours,Discover how simple tools can be powerful vehicles for artistic expression through drawings ranging from 19th-century masters to 20th- and 21st-century artists.,https://artnewengland.com/exhibitions/,1,Art New England
Trailblazers: Celebrating Contemporary Japanese Prints,FineArt,Through October 26,Regular Hours,Exhibition celebrating contemporary Japanese printmakers.,https://artnewengland.com/exhibitions/,1,Art New England
Ephemeral Grace: Botanicals by Deb Ehrens,FineArt,Through October 26,Regular Hours,Exhibition showcasing botanical artworks by Deb Ehrens.,https://artnewengland.com/exhibitions/,1,Art New England
From Woods to Water: The Interrelationship of Living Things,FineArt,Ongoing,Regular Hours,Outdoor installation by Roman Tybinko exploring the interrelationship of living things.,https://artnewengland.com/exhibitions/,1,Art New England
Greek Icon Gallery,FineArt,Ongoing,Regular Hours,A new permanent gallery showcasing Greek icons and artifacts created after the fall of Constantinople in 1453.,https://artnewengland.com/exhibitions/,1,Art New England
Heavenly Excess: Luxe Icons from Late Imperial Russia,FineArt,"Through January 11, 2026",Regular Hours,"Discover the intricate beauty of icons and religious objects adorned with enamel, gold, pearls, and other precious materials.",https://artnewengland.com/exhibitions/,1,Art New England
"The Vietnamese Áo Dài in a Time of War: Fashion, Citizenship, and Nationalism (1954–1975)",FineArt,Ongoing,Regular Hours,Exploring the role that Vietnam’s national costume—the áo dài—played within Vietnam and on the global stage during the Vietnam War.,https://artnewengland.com/exhibitions/,1,Art New England
Retrospective,FineArt,September 13–27,Regular Hours,"A show of the insightful and architecturally wondrous work of Duncan Johnson, a contemporary assemblage artist working with scavenged wood and curated imagery.",https://artnewengland.com/exhibitions/,1,Art New England
Six New Artists,FineArt,September 4–28,Regular Hours,"Exhibition in the Main Gallery featuring Kurt Ankeny, Linda Cordner, Richard Dorff, Sharon Kaitz, Mario Kon, and Virginia Mahoney.",https://artnewengland.com/exhibitions/,1,Art New England
The Petrifying Gaze,FineArt,September 4–28,Regular Hours,Exhibition by Jennifer Liston Munson in the Center Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
So Late So Soon,FineArt,September 4–28,Regular Hours,Exhibition by Randy Garber and Rachel Garber Cole in the Project Space Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
Entangled,FineArt,October 2–November 2,Regular Hours,Exhibition by Mary Lang in the Main and Center galleries.,https://artnewengland.com/exhibitions/,1,Art New England
Waterland,FineArt,October 2–November 2,Regular Hours,Exhibition by Hilary Tolan in the Project Space Gallery.,https://artnewengland.com/exhibitions/,1,Art New England
In Residence,FineArt,"August 19 - September 16, 2026",Regular Hours,"Katie Fee, Sayako Hiroi, and Ivo Makianich",https://theumbrellaarts.org/current-exhibition,1,The Umbrella Arts - Exhibitions
Off the Wall,FineArt,"November 19 - December 20, 2026",Regular Hours,Works by Umbrella Studio Artists,https://theumbrellaarts.org/current-exhibition,1,The Umbrella Arts - Exhibitions
Whorl,FineArt,"September 19 - February 26, 2027",Regular Hours,Inaugural Vertical Gallery activation featuring a multi-media installation by Debra Fleury,https://theumbrellaarts.org/current-exhibition,1,The Umbrella Arts - Exhibitions
Disperse,FineArt,"September 25 - November 23, 2026",Regular Hours,Ceramic Sculptures by Helen Duncan,https://theumbrellaarts.org/current-exhibition,1,The Umbrella Arts - Exhibitions
An Indigenous Present,FineArt,,Regular Hours,,https://www.icaboston.org/exhibitions/,1,ICA Boston - Main Exhibitions
